the oldest date in database is :  2018-10-15 14:54:52
1051248717876158466 2018-10-14 04:40:00 +0530 <MuAltarz> يالله يالفيلم الرهيب!! وش هالعُمق بالقصة. I rated Sorry to Bother You (2018) 9/10  #IMDb  https://t.co/tzs8fasc1m
1051248427579953152 2018-10-14 04:38:51 +0530 <spacedjunk> I rated The Quietude (2018) 6/10  #IMDb  https://t.co/LLRMogOIgp
1051248256330723328 2018-10-14 04:38:10 +0530 <spacedjunk> I rated Death at a Funeral (2007) 7/10  #IMDb  https://t.co/OyH2agLJkj
1051248178006282240 2018-10-14 04:37:51 +0530 <GiuliaOtherside> I rated BlacKkKlansman (2018) 8/10  #IMDb  https://t.co/xcY4piBXK3
1051248017854976000 2018-10-14 04:37:13 +0530 <periclesfilm> I rated Private Life (2018) 7/10  #IMDb   https://t.co/La0zc68WVk
1051248014831030272 2018-10-14 04:37:12 +0530 <cbeyhun> I rated Gone Girl (2014) 7/10  #IMDb  https://t.co/tUj1BXcsos
1051244549673275392 2018-10-14 04:23:26 +0530 <TampaEFL> I rated Venom (2018) 10/10  #IMDb  https://t.co/kcNibUpMsi
1051242830298079232 2018-10-14 04:16:36 +0530 <shadialhazmi> I rated The Green Mile (1999) 8/10  #IMDb  https://t.co/63zP8nsb5a
1051240891829116928 2018-10-14 04:08:54 +0530 <VintagePain_> I rated Phone Booth (2002) 8/10  #IMDb  https://t.co/uW0YBJaDwK
1051240530762522624 2018-10-14 04:07:28 +0530 <JRobinsRadio> I rated A Wrinkle in Time (2018) 10/10  #IMDb  https://t.co/KehFDdtzwT
1051239386057240576 2018-10-14 04:02:55 +0530 <BCapitanoiu> I rated The Guard (2011) 10/10  #IMDb probably the funnies movie out there  https://t.co/2eNuZvAu6Y
1051239090337796099 2018-10-14 04:01:44 +0530 <ClaireMcIntyr16> I rated Trainwreck (2015) 6/10  #IMDb  https://t.co/oJLdjHbLsS
1051236249334423552 2018-10-14 03:50:27 +0530 <AzizAAlmasoud> I rated Molly's Game (2017) 6/10  #IMDb #MollysGame   https://t.co/4IH3gcJ0hG
1051235992819195905 2018-10-14 03:49:26 +0530 <Omarlxl> I rated Detachment (2011) 9/10  #IMDb  https://t.co/k3N5JIUL17
1051235773918470145 2018-10-14 03:48:34 +0530 <Omarlxl> I rated The Pianist (2002) 7/10  #IMDb  https://t.co/7SeKdXR2uf
1051235475313315840 2018-10-14 03:47:22 +0530 <_NOMICS> I rated Venom (2018) 4/10  #IMDb  https://t.co/40x3kvgucG
1051235334913187840 2018-10-14 03:46:49 +0530 <_NOMICS> I rated Seven Seconds (2018–2018) 8/10  #IMDb  https://t.co/5EyVkOz0EA
1051233948993548288 2018-10-14 03:41:19 +0530 <StephanieA6510> I rated Flawless (1999) 8/10  #IMDb  https://t.co/jnY5iU7kC9
1051233628070600705 2018-10-14 03:40:02 +0530 <lovedbyllamas> I rated Pet (2016) 9/10  #IMDb  https://t.co/ZYXE1VGTwc
1051233527382061056 2018-10-14 03:39:38 +0530 <canakar> I rated Mustang (2015) 8/10  #IMDb  https://t.co/mNke10w5DL
1051233066365128705 2018-10-14 03:37:48 +0530 <ABD_B3> I rated Mission: Impossible - Fallout (2018) 8/10  #IMDb  https://t.co/HHyd8nrKmg
1051230416278052864 2018-10-14 03:27:16 +0530 <marcusreeves73> I rated First Man (2018) 9/10  #IMDb ⁦@FirstManMovie⁩   https://t.co/SzU13p81Ze
1051229869529591808 2018-10-14 03:25:06 +0530 <HandsomeLobster> I rated The Disaster Artist (2017) 6/10  #IMDb  https://t.co/5RJ0gCisAs
1051229329886244864 2018-10-14 03:22:57 +0530 <TheOpieWan> I rated The Gate (1987) 6/10  #IMDb  https://t.co/IhwpEsbD1y
1051227809115529216 2018-10-14 03:16:55 +0530 <Turphv> I rated Blindspot: Hella Duplicitous (S4.E1) 9/10  #IMDb بداية جميلة مرة و مشوقة   https://t.co/qBjq9AaPtE
1051226317302235141 2018-10-14 03:10:59 +0530 <MiddletonErin> I rated Bad Times at the El Royale (2018) 9/10  #IMDb  https://t.co/BNYrYe8Bca
1051223329468764163 2018-10-14 02:59:07 +0530 <martijnbusz> I rated Tremors II: Aftershocks (1996) 6/10  #IMDb  https://t.co/6nCT6UdMvd
1051220124533952513 2018-10-14 02:46:23 +0530 <iHarmonica_> I rated Scenes from a Marriage: Tåredalen (S1.E4) 10/10  #IMDb  https://t.co/8J5nZBv1fv
1051219580608077824 2018-10-14 02:44:13 +0530 <bggroove1972> I rated First Man (2018) - 9/10 #IMDb - just saw this great film on ⁦@IMAX⁩ and it exceeded all my expectations!   https://t.co/obJRQ5y5pz
1051219345244901383 2018-10-14 02:43:17 +0530 <BrockMasters24> I rated First Man (2018) 8/10  #IMDb  https://t.co/MI1WSAFKc5
1051217721621282817 2018-10-14 02:36:50 +0530 <markyeg> Great movie, best part was the soundtrack - I rated Bad Times at the El Royale (2018) 8/10  #IMDb  https://t.co/qxIIRxjZK7
1051216765609537536 2018-10-14 02:33:02 +0530 <Formbyblue> I rated O Brother, Where Art Thou? (2000) 9/10  #IMDb very close to a 10. Proper movie that...  https://t.co/okhGfFzjpk
1051215850949238785 2018-10-14 02:29:24 +0530 <ib_lh7> I rated Django Unchained (2012) 8.9/10  #IMDb  https://t.co/Xq2KVE0x0w
1051215300446879744 2018-10-14 02:27:12 +0530 <Holl_McL> I rated Bad Times at the El Royale (2018) 8/10  #IMDb  https://t.co/WZW9J9w5VT
1051214305142673409 2018-10-14 02:23:15 +0530 <ib10x> I rated The Revenant (2015) 10/10  #IMDb  https://t.co/VVINtzvJxy
1051213849792339970 2018-10-14 02:21:27 +0530 <salman_otaiby> I rated Howl's Moving Castle (2004) 8/10  #IMDb  ندمت اني أجلت مشاهدته كثيراً . .  لا يفوتك فعلاً . .    https://t.co/zJJ0VWMB4Q
1051213781173460996 2018-10-14 02:21:10 +0530 <canakar> I rated Frenzy (2015) 8/10  #IMDb  https://t.co/7lS5dgsSZ1
1051213682431197191 2018-10-14 02:20:47 +0530 <gulf972> I rated La parola ai giurati (1957) 8/10  #IMDb  https://t.co/M6baFg1JSN
1051213487974862848 2018-10-14 02:20:00 +0530 <JeanLucKodak> I rated The Favourite (2018) 7/10  #IMDb  https://t.co/9aC2jQkcl9
1051213277613703170 2018-10-14 02:19:10 +0530 <fa9ol17> I rated Interstellar (2014) 10/10  #IMDb عظمة على عظمة ي نولان  https://t.co/tFa3XB1Ycp
1051213164401123330 2018-10-14 02:18:43 +0530 <buyukcinar> I rated Loving Pablo (2017) 6/10  #IMDb  https://t.co/9CRnRCajKo
1051210938416803841 2018-10-14 02:09:52 +0530 <ScottBell12> I rated The Haunting (1999) 4/10  #IMDb  https://t.co/0y93jbfOCW
1051210600817274880 2018-10-14 02:08:32 +0530 <Turphv> I rated El Chapo: Episode #2.12 (S2.E12) 9/10  #IMDb  https://t.co/AbiPI5EXpB
1051210494688813056 2018-10-14 02:08:07 +0530 <jrescandon> I rated A Love Song for Bobby Long (2004) 6/10  #IMDb  https://t.co/2s7kH5Hzrp
1051209522197536769 2018-10-14 02:04:15 +0530 <_marcopetrillo_> I rated Maniac (2018) 5/10  #IMDb si salvano solo i primi piani bellissimi di #emmastone #Netflix #delusione  https://t.co/5GItsUcuWh
1051207127690371073 2018-10-14 01:54:44 +0530 <semubil> I rated Anomalisa (2015) 8/10  #IMDb  https://t.co/dv6EwRp5rp
1051205185450758144 2018-10-14 01:47:01 +0530 <bartron321> Cracking opener, like it needed to be and like I wanted it to be. Looking fwd to ep 2. I rated Doctor Who: The Woman Who Fell to Earth (S11.E1) 8/10  #IMDb  https://t.co/jutLlf1N7A
1051203942783303681 2018-10-14 01:42:05 +0530 <AbdulazizOtp> I rated Tag (2018) 6/10  #IMDb •••• حبيت كل شي فالفيلم الا اخر شي غصب عنصر نسائي... من بدري طيب ولا لاتحطهم على اخر شي   خفيف وممتع 💕  https://t.co/ODMdehmrDl
1051203692224020480 2018-10-14 01:41:05 +0530 <Robertpwest> Was alright - I rated Black Panther (2018) 7/10  #IMDb  https://t.co/jxKdRaOAvJ
1051203626700611586 2018-10-14 01:40:49 +0530 <K_Kyritsis> I rated Annihilation (2018) 5/10  #IMDb  https://t.co/3rQnDGSUFA
1051203468525035520 2018-10-14 01:40:11 +0530 <ashknani_fatema> I rated Bad Times at the El Royale (2018) 8/10  #IMDb crazy ride! 😍🔪  https://t.co/88kGbCnB2Q
1051202933105287168 2018-10-14 01:38:04 +0530 <lovedbyllamas> I rated Bad Samaritan (2018) 9/10  #IMDb  https://t.co/XM4z9A5kqW
1051202731107598337 2018-10-14 01:37:16 +0530 <lovedbyllamas> I rated Mandy (2018) 2/10  #IMDb  https://t.co/yaETCrVtjW
1051202295126532096 2018-10-14 01:35:32 +0530 <MeshariBaker> I rated The Boss Baby (2017) 6/10  #IMDb  https://t.co/QfZkloQgOT
1051200454829445121 2018-10-14 01:28:13 +0530 <NasserYHQ> I rated Green Lantern: First Flight (2009) 9/10  #IMDb   https://t.co/d2nEwXSUjh
1051198812419739650 2018-10-14 01:21:41 +0530 <martijnbusz> I rated Jaws: The Revenge (1987) 5/10  #IMDb  https://t.co/WsW4F2Vm5P
1051198707704766465 2018-10-14 01:21:16 +0530 <martijnbusz> I rated Jaws 2 (1978) 6/10  #IMDb  https://t.co/sgDX4APrQZ
1051198625169244160 2018-10-14 01:20:57 +0530 <martijnbusz> I rated Jaws 3-D (1983) 5/10  #IMDb  https://t.co/J5uAdToxbA
1051198610740862981 2018-10-14 01:20:53 +0530 <hatter_georgie> I rated Cable Girls (2017– ) 7/10  #IMDb  https://t.co/9cMhJfQuHT
1051198504746582016 2018-10-14 01:20:28 +0530 <foldedSoul> I rated Black Panther (2018) 7/10  #IMDb A little underwhelming and flat  https://t.co/eyeP7v40BD
1051195105342906368 2018-10-14 01:06:58 +0530 <mykey987> This does not diminish the amount of effort that must have gone into this film but  I rated Early Man (2018) 6/10  #IMDb  https://t.co/UaOfvoIwjO
1051194035136688129 2018-10-14 01:02:42 +0530 <williamkan> I rated Big Brother (2018) 5/10  #IMDb  https://t.co/TlNlp6Hu6o
1051193793729433600 2018-10-14 01:01:45 +0530 <TheOttoDude> I rated Scouts Guide to the Zombie Apocalypse (2015) 7/10  #IMDb   https://t.co/jEnSOIuB5f
1051192897238896640 2018-10-14 00:58:11 +0530 <cl1xor> I rated Scream (1996) 7/10  #IMDb  https://t.co/SXxYPDY8ZL
1051192624940486657 2018-10-14 00:57:06 +0530 <doll_crossroads> I rated Better Late Than Never (2016–2018) 9/10  #IMDb  https://t.co/raN3XTCn1F
1051190198007156746 2018-10-14 00:47:28 +0530 <AndWithNoCheese> iconic homage. not even a decade old and it’s a classic  I rated Black Dynamite (2009) 7/10  #IMDb  https://t.co/Imu1PkjcQA
1051190008265232384 2018-10-14 00:46:42 +0530 <jamesdspurs> AMAZING 👌🏼 👨🏼‍🚀🌔  I rated First Man (2018) 9/10  #IMDb   https://t.co/cKHd0ZrDgW
1051181577580044288 2018-10-14 00:13:12 +0530 <dadenisoff> I rated Loudermilk (2017– ) 9/10  #IMDb  https://t.co/e8XnMDkKVe
1051180792330821632 2018-10-14 00:10:05 +0530 <jfheisel> I rated First Man (2018) 8/10  #IMDb  https://t.co/WurrRVZCes
1051178904667475968 2018-10-14 00:02:35 +0530 <Basim2022> I rated The Haunting of Hill House (2018– ) 9/10  #IMDb  https://t.co/6RyYlAjlns
1051178848530964483 2018-10-14 00:02:22 +0530 <Gravity_Gunner> It was a day in our near future the era of the cyborg had begun. I rated Vendetta dal futuro (1986) 1/10  #IMDb  https://t.co/XagLDzRMRP
1051178462831095809 2018-10-14 00:00:50 +0530 <buyukcinar> I rated The Con Is On (2018) 3/10  #IMDb  https://t.co/ObWdEDEWmK
1051173891647959040 2018-10-13 23:42:40 +0530 <TheAchilles360> I rated Solo: A Star Wars Story (2018) 6/10  #IMDb  https://t.co/1qEmxprbqO
1051173751646289921 2018-10-13 23:42:06 +0530 <DOon24_> I rated Venom (2018) 9/10  #IMDb  https://t.co/U0NFT1SbzH
1051169750854889477 2018-10-13 23:26:13 +0530 <fotkalp> I rated Network (1976) 10/10  #IMDb  https://t.co/kusP2tQ59b
1051165443803815942 2018-10-13 23:09:06 +0530 <heshamkashlan> I rated Kingsman: The Golden Circle (2017) 6/10  #IMDb  https://t.co/jem29267La
1051164738229559298 2018-10-13 23:06:17 +0530 <absence_ofmind> I rated Climax (2018) 8/10  #IMDb  https://t.co/W6959eFNKC
1051159995209969665 2018-10-13 22:47:27 +0530 <PouyanHz> I rated The Final Year (2017) 8/10  #IMDb  https://t.co/hnXNxzDeL8
1051159582939209728 2018-10-13 22:45:48 +0530 <kieranreilly_> I rated Mandy (2018) 9/10  #IMDb My second favourite film of the year behind Hereditary. Visually crazy and Nic Cage is outstanding.   https://t.co/Gsvmyh5oMM
1051159281414926336 2018-10-13 22:44:36 +0530 <Robertpwest> I rated Deadpool 2 (2018) 6/10  #IMDb  https://t.co/Zn4Iy4ujMw
1051157210498310144 2018-10-13 22:36:23 +0530 <Peakestar> I rated Searching (2018) 5/10  #IMDb  https://t.co/AnMuxA0PWk
1051156952573726721 2018-10-13 22:35:21 +0530 <felipe8a> I rated Jurassic World: Fallen Kingdom (2018) 6/10  #IMDb  https://t.co/Pscb5A0kIJ
1051154853714640896 2018-10-13 22:27:01 +0530 <gothicyogini> I rated The Rage: Carrie 2 (1999) 5/10  #IMDb #31daysOfScares #31daysofhorrormovies   https://t.co/tTkBz8nIu0
1051154767353790465 2018-10-13 22:26:40 +0530 <vam911> I rated The Devil, Probably (1977) 8/10  #IMDb  https://t.co/R4GiiHgXhk
1051153356247334912 2018-10-13 22:21:04 +0530 <LiTh5019> I rated For a Few Dollars More (1965) 8/10  #IMDb   https://t.co/eL3I3ffNdG
1051153270587027457 2018-10-13 22:20:43 +0530 <LiTh5019> I rated Fistful of Dollars (1964) 8/10  #IMDb   https://t.co/rQVxhPG6ci
1051153155919151105 2018-10-13 22:20:16 +0530 <larrydennisii> @Syfy killing it I rated Night of the Wild (2015) 8/10  #IMDb #Nightofthewild #31DaysofHorror   https://t.co/uB1wbzJgad
1051153152106323968 2018-10-13 22:20:15 +0530 <LiTh5019> I rated The Good, the Bad and the Ugly (1966) 9/10  #IMDb   https://t.co/EwRnXBXMDc
1051153008250085376 2018-10-13 22:19:41 +0530 <LiTh5019> I rated Kill Bill: Vol. 2 (2004) 7/10  #IMDb   https://t.co/Hk37OPvPs8
1051152949697634304 2018-10-13 22:19:27 +0530 <LiTh5019> I rated Kill Bill: Vol. 1 (2003) 8/10  #IMDb   https://t.co/NveS9Bdu1J
1051152437690548224 2018-10-13 22:17:25 +0530 <LiTh5019> I rated The Last Samurai (2003) 8/10  #IMDb   https://t.co/JXTK8P6whv
1051152368178360321 2018-10-13 22:17:08 +0530 <LiTh5019> I rated Master and Commander: The Far Side of the World (2003) 8/10  #IMDb   https://t.co/EBRzElKJRP
1051152294350180352 2018-10-13 22:16:51 +0530 <LiTh5019> I rated American Hustle (2013) 8/10  #IMDb   https://t.co/SsAeNMFz7M
1051152185726136320 2018-10-13 22:16:25 +0530 <LiTh5019> I rated 3:10 to Yuma (2007) 8/10  #IMDb   https://t.co/BCmVhSyGAO
1051152146517901312 2018-10-13 22:16:15 +0530 <AbuHezam9> I rated Perfect Sense (2011) 8/10  #IMDb جميييل جدا ❤️❤️  https://t.co/fdMSE0MgDq
1051151910843998208 2018-10-13 22:15:19 +0530 <LiTh5019> I rated Dances with Wolves (1990) 8/10  #IMDb   https://t.co/pjBpIrZC2I
1051151714185822208 2018-10-13 22:14:32 +0530 <aaansari> I rated Naam Shabana (2017) 6/10  #IMDb  https://t.co/wGJkFEkNBJ
1051151356587700225 2018-10-13 22:13:07 +0530 <LiTh5019> I rated 10 Things I Hate About You (1999) 7/10  #IMDb   https://t.co/TvLUCv77pf
1051150663512727552 2018-10-13 22:10:22 +0530 <r_iii94> I rated #SorrytoBotherYou (2018) 7/10  #IMDb  https://t.co/v8EMST5tXI
1051150609867509760 2018-10-13 22:10:09 +0530 <RichieHughes3> I rated Black Panther (2018) 7:10  #IMDb  https://t.co/bSGLi9vm2A
1051149248719413248 2018-10-13 22:04:44 +0530 <RaikoBloemers> I rated Smallfoot (2018) 7/10  #IMDb  Gezellig met Vigo geweest. Hij vond de film erg leuk...... 🙂  https://t.co/HX6rIhfs4d
1051148259702370311 2018-10-13 22:00:49 +0530 <RedSealSam> I rated Peter Rabbit (2018) 6/10  #IMDb  https://t.co/p6BzBJqYQR
1051148181944315904 2018-10-13 22:00:30 +0530 <fulgenspa> I rated Les Distàncies (2018) 7/10 #IMDb  https://t.co/l3oEI3VEaR
1051146784842616834 2018-10-13 21:54:57 +0530 <dougie2888> I rated Ant-Man and the Wasp (2018) 7/10  #IMDb  https://t.co/FHS4LMyqHB
1051145509900087296 2018-10-13 21:49:53 +0530 <chrisbradish> I rated Outland (1981) 7/10  #IMDb  https://t.co/UlnHwuojna
1051144915663671296 2018-10-13 21:47:31 +0530 <TrevorRR666> I rated Halloween (2007) 6/10  #IMDb   https://t.co/AFD3b1kf5H
1051142896349564928 2018-10-13 21:39:30 +0530 <jester_mouse> Cinematically gorgeous but quite flat storytelling at times. I rated First Man (2018) 7/10  #IMDb  https://t.co/Jd1AtyXRff
1051142865223634944 2018-10-13 21:39:23 +0530 <larrydennisii> I have never wanted to see the monster eat everyone so bad. All the characters are horrible people in this movie, but that damn fish is on point I rated Beneath (2013) 10/10  #IMDb #fish #31DaysofHorror #HorrorMovies   https://t.co/mfjKZghlQy
1051142286623612928 2018-10-13 21:37:05 +0530 <bolshiev72> I rated Venom (2018) 8/10  #IMDb  https://t.co/UfNiXvENNM
1051141711924224000 2018-10-13 21:34:48 +0530 <Bashaier_JQ> I rated Eighth Grade (2018) 8/10  #IMDb  من كثر ما التمثيل قوي تحس انك قاعد تشوف وثائقي او واقع شخص..   https://t.co/PmYw2NfNlo
1051141275708211200 2018-10-13 21:33:04 +0530 <Bashaier_JQ> I rated The Nun (2018) 4/10  #IMDb  فاشل!  https://t.co/vhWACAsnqw
1051141131646496768 2018-10-13 21:32:29 +0530 <Bashaier_JQ> I rated Summer of 84 (2018) 8/10  #IMDb  حبيته.. غريب ويخرع ولايق على ليلة هالوين 👻  https://t.co/vxm3LYDOAJ
1051140826141745153 2018-10-13 21:31:16 +0530 <Bashaier_JQ> I rated Venom (2018) 7/10  #IMDb  ماني فاهمه انتقادات النقاد على هالفلم!! فلم ممتع وما اظن ابي شي زياده منه.. وكافي توم هاردي فيه.  https://t.co/Mv8NzcTig0
1051140509996077056 2018-10-13 21:30:01 +0530 <Bashaier_JQ> I rated Bad Times at the El Royale (2018) 7/10  #IMDb  الفلم له ستايله الخاص .. ذكرني بفلم Identity 🎬  https://t.co/04ElCn6WFQ
1051139036545523713 2018-10-13 21:24:10 +0530 <TheOttoDude> I rated The Amazing Spider-Man 2 (2014) 7/10  #IMDb  https://t.co/gwkNGyJW6Q
1051138899152650241 2018-10-13 21:23:37 +0530 <TheOttoDude> I rated The Adventurer: The Curse of the Midas Box (2013) 7/10  #IMDb  https://t.co/gNo7R6L46n
1051137406177488897 2018-10-13 21:17:41 +0530 <_NOMICS> I rated Lion (2016) 8/10  #IMDb  https://t.co/p4uF12D7nn
1051137177856475136 2018-10-13 21:16:47 +0530 <_NOMICS> I rated Daredevil (2015– ) 8/10  #IMDb  https://t.co/CxMoPraIKs
1051136182275493889 2018-10-13 21:12:49 +0530 <IvayloKabakov> I rated The Place (2017) 7/10  #IMDb  https://t.co/mL1oTKW1Ly
1051132578114269184 2018-10-13 20:58:30 +0530 <Kudabayev> I rated Night on Earth (1991) 7/10  #IMDb  https://t.co/Sfa7W5Kcrp
1051132491044704258 2018-10-13 20:58:09 +0530 <BCapitanoiu> I rated Calvary (2014) 10/10  #IMDb cause there’s nothin‘ better than this...  https://t.co/azP2HQzZ1E
1051131245193830406 2018-10-13 20:53:12 +0530 <semihselcuk88> I rated Venom (2018) 6/10  #IMDb  https://t.co/Bku8VdRPEZ
1051130715436343298 2018-10-13 20:51:06 +0530 <nawienrgrth> I rated In the Heat of the Night (1967) 7/10  #IMDb #OscarWinner  https://t.co/vC6XEdaqsp
1051127126433390592 2018-10-13 20:36:50 +0530 <alejosoler> I rated Forever My Girl (2018) 5/10  #IMDb // Not a good country music movie 😕   https://t.co/HZWkD23t8b
1051125984173453313 2018-10-13 20:32:18 +0530 <absence_ofmind> I rated Bad Times at the El Royale (2018) 7/10  #IMDb  https://t.co/aR5PYkXN7I
1051124685402968065 2018-10-13 20:27:08 +0530 <AndacAyaz> I rated I, Tonya (2017) 9/10  #IMDb  https://t.co/8uS496Ha9Y
1051124145767903235 2018-10-13 20:24:59 +0530 <iiKimjaebin> I rated Venom (2018) 7/10  #IMDb   https://t.co/FJKwjNXKTC
1051119308561100800 2018-10-13 20:05:46 +0530 <Gm4nHere> I rated Suburbicon (2017) 6/10  #IMDb  https://t.co/E6oGe3xaP3
1051119255658336258 2018-10-13 20:05:34 +0530 <Gm4nHere> I rated Look Away (2018) 6/10  #IMDb  https://t.co/NgYpjM2okk
1051115898835218432 2018-10-13 19:52:13 +0530 <aalexander524> I rated Tangled (2010) 10/10  #IMDb  https://t.co/bkxivovi1p
1051105084120211458 2018-10-13 19:09:15 +0530 <Bo__zayed> I rated La Mante (2017–2017) 7/10  #IMDb  مسلسل فرنسي قصير جيد عن قاتلة متسلسلة.   https://t.co/CQS3sux8Yq
1051102589281030145 2018-10-13 18:59:20 +0530 <isobrr> i rated Bobby Z (2007) 6/10 #IMDb  https://t.co/1aTZ9TZa3f
1051102301274951680 2018-10-13 18:58:11 +0530 <oshestakov> I rated Вoлчья яма (2005) 6/10  #IMDb  https://t.co/pB95Yfut2z
1051101753582731264 2018-10-13 18:56:01 +0530 <mariocobos2001> I rated LA 92 (2017) 8/10  #IMDb  https://t.co/tPcUehRMUF
1051100583883616256 2018-10-13 18:51:22 +0530 <Ahdoln> I rated V for Vendetta (2005) 9/10  #IMDb  https://t.co/23IgWGxL9I
1051099535613878274 2018-10-13 18:47:12 +0530 <adelemitch> WOW! Even though you know how it ends, it was still edge of your seat &amp; on the verge of tears stuff. I rated First Man (2018) 9/10  #IMDb   https://t.co/cdNrZnSmca
1051094631042039810 2018-10-13 18:27:43 +0530 <VinLin528491> I rated Kiru ra kiru: KILL la KILL (2013) 9/10 #IMDb  https://t.co/s3dtWy8plc
1051093154307432448 2018-10-13 18:21:51 +0530 <_inaseem_> I rated Better Call Saul: Winner (S4.E10) 10/10  #IMDb   https://t.co/ELMHqrCDEI
1051088423153356800 2018-10-13 18:03:03 +0530 <JakeChatty> I rated Spooky Encounters (1980) 10/10  #IMDb  The ending of this film is powerful, thought-provoking stuff.  https://t.co/JCuZomiaPJ
1051087148051513346 2018-10-13 17:57:59 +0530 <TheOpieWan> I rated Killing Eve (2018– ) 7/10  #IMDb   https://t.co/oRtKVLcU68
1051081794378813440 2018-10-13 17:36:42 +0530 <LiTh5019> I rated The Shawshank Redemption (1994) 10/10  #IMDb   https://t.co/NBjsWCjUQx
1051081243889152000 2018-10-13 17:34:31 +0530 <MaesTro_RF> I rated Titans: Episode #1.1 (S1.E1) 10/10  #IMDb  https://t.co/a8mVuWY5LE
1051079827405623296 2018-10-13 17:28:53 +0530 <abeerraleisa> I rated Venom (2018) 6/10  #IMDb  https://t.co/SMgdjOofcB
1051077237859123200 2018-10-13 17:18:36 +0530 <adab_2> I rated The Warning (2018) 8/10  #IMDb  https://t.co/Ytm1NC0Wgn
1051076570394198016 2018-10-13 17:15:57 +0530 <LiTh5019> I rated Gone Girl (2014) 9/10  #IMDb   https://t.co/7R8avXe8ZN
1051076511208337410 2018-10-13 17:15:42 +0530 <LiTh5019> I rated Mad Max: Fury Road (2015) 9/10  #IMDb   https://t.co/SaNDLNb0sV
1051076373656162310 2018-10-13 17:15:10 +0530 <LiTh5019> I rated The Bodyguard (1992) 7/10  #IMDb   https://t.co/nJKiz8jABJ
1051076318098423808 2018-10-13 17:14:56 +0530 <LiTh5019> I rated We Were Soldiers (2002) 7/10  #IMDb   https://t.co/YdsZXu4F4s
1051076248494137345 2018-10-13 17:14:40 +0530 <LiTh5019> I rated The Da Vinci Code (2006) 7/10  #IMDb   https://t.co/K5U8InauK0
1051076181724786693 2018-10-13 17:14:24 +0530 <LiTh5019> I rated Legends of the Fall (1994) 9/10  #IMDb   https://t.co/FS5T5vCcYu
1051076040041291776 2018-10-13 17:13:50 +0530 <LiTh5019> I rated Mr. &amp; Mrs. Smith (2005) 7/10  #IMDb   https://t.co/cPBkJXxa3i
1051075976250122242 2018-10-13 17:13:35 +0530 <LiTh5019> I rated Toy Story 2 (1999) 7/10  #IMDb   https://t.co/vVKa6wPhJK
1051075921636077568 2018-10-13 17:13:22 +0530 <LiTh5019> I rated You've Got Mail (1998) 7/10  #IMDb   https://t.co/bVAggRtPVq
1051075861766524928 2018-10-13 17:13:08 +0530 <LiTh5019> I rated Furious 6 (2013) 7/10  #IMDb   https://t.co/1wna72eHDO
1051075805890076673 2018-10-13 17:12:54 +0530 <LiTh5019> I rated Shrek (2001) 6/10  #IMDb   https://t.co/N3Re1itGhR
1051075743260717056 2018-10-13 17:12:39 +0530 <LiTh5019> I rated Harry Potter and the Deathly Hallows: Part 1 (2010) 8/10  #IMDb   https://t.co/7DdrcBLobV
1051075658133200896 2018-10-13 17:12:19 +0530 <LiTh5019> I rated X: First Class (2011) 7/10  #IMDb   https://t.co/TD7aiuwTka
1051075604886380546 2018-10-13 17:12:06 +0530 <LiTh5019> I rated Inside Out (2015) 8/10  #IMDb   https://t.co/rMrImzaDM8
1051075551027331072 2018-10-13 17:11:54 +0530 <LiTh5019> I rated Mission: Impossible - Rogue Nation (2015) 7/10  #IMDb   https://t.co/Q9eOn5RNRg
1051075499068276738 2018-10-13 17:11:41 +0530 <LiTh5019> I rated Troy (2004) 8/10  #IMDb   https://t.co/L75sCQqLzF
1051075444571684865 2018-10-13 17:11:28 +0530 <LiTh5019> I rated The Incredibles (2004) 7/10  #IMDb   https://t.co/5SLIC8erYe
1051075381099290625 2018-10-13 17:11:13 +0530 <LiTh5019> I rated The Matrix (1999) 8/10  #IMDb   https://t.co/BfHusSnHxx
1051075326808227846 2018-10-13 17:11:00 +0530 <LiTh5019> I rated Titanic (1997) 9/10  #IMDb   https://t.co/4bGTLSRbBr
1051075254976573440 2018-10-13 17:10:43 +0530 <LiTh5019> I rated What's Up with Love? (2002) 8/10  #IMDb   https://t.co/xd1vKSiQ1h
1051075190828892160 2018-10-13 17:10:28 +0530 <LiTh5019> I rated Ada Apa dengan Cinta? 2 (2016) 8/10  #IMDb   https://t.co/GMIijO00Fh
1051075012713623552 2018-10-13 17:09:45 +0530 <LiTh5019> I rated Police Academy 2: Their First Assignment (1985) 7/10  #IMDb   https://t.co/y5L0nsW3jD
1051074953259307009 2018-10-13 17:09:31 +0530 <LiTh5019> I rated Steve Jobs (2015) 7/10  #IMDb   https://t.co/x7aHPPEGxR
1051074896866897923 2018-10-13 17:09:18 +0530 <LiTh5019> I rated Alice Through the Looking Glass (2016) 6/10  #IMDb   https://t.co/LbnRkiXxgU
1051074791036178432 2018-10-13 17:08:52 +0530 <LiTh5019> I rated G.I. Joe: Retaliation (2013) 7/10  #IMDb   https://t.co/R4IrTbJqpz
1051074735654592513 2018-10-13 17:08:39 +0530 <LiTh5019> I rated The Scorpion King (2002) 6/10  #IMDb   https://t.co/ZTdkX4vCBD
1051074674560446464 2018-10-13 17:08:25 +0530 <LiTh5019> I rated The Karate Kid (2010) 7/10  #IMDb   https://t.co/EADKJD7nn8
